8.760000e+00 5.098447e-08
8.770000e+00 5.331722e-08
8.780000e+00 5.563332e-08
8.790000e+00 5.792699e-08
8.800000e+00 6.019288e-08
8.810000e+00 6.242608e-08
8.820000e+00 6.462207e-08
8.830000e+00 6.677670e-08
8.840000e+00 6.888622e-08
8.850000e+00 7.094720e-08
8.860000e+00 7.295654e-08
8.870000e+00 7.491145e-08
8.880000e+00 7.680944e-08
8.890000e+00 7.864831e-08
8.900000e+00 8.042611e-08
8.910000e+00 8.214115e-08
8.920000e+00 8.379196e-08
8.930000e+00 8.537732e-08
8.940000e+00 8.689620e-08
8.950000e+00 8.834777e-08
8.960000e+00 8.973140e-08
8.970000e+00 9.104664e-08
8.980000e+00 9.229317e-08
8.990000e+00 9.347086e-08
9.000000e+00 9.457972e-08
9.010000e+00 9.561988e-08
9.020000e+00 9.659162e-08
9.030000e+00 9.749530e-08
9.040000e+00 9.833143e-08
9.050000e+00 9.910060e-08
9.060000e+00 9.980351e-08
9.070000e+00 1.004409e-07
9.080000e+00 1.010137e-07
9.090000e+00 1.015228e-07
9.100000e+00 1.019691e-07
9.110000e+00 1.023538e-07
9.120000e+00 1.026780e-07
9.130000e+00 1.029428e-07
9.140000e+00 1.031494e-07
9.150000e+00 1.032991e-07
9.160000e+00 1.033932e-07
9.170000e+00 1.034330e-07
9.180000e+00 1.034198e-07
9.190000e+00 1.033550e-07
9.200000e+00 1.032401e-07
9.210000e+00 1.030763e-07
9.220000e+00 1.028651e-07
9.230000e+00 1.026080e-07
9.240000e+00 1.023063e-07
9.250000e+00 1.019616e-07
9.260000e+00 1.015752e-07
9.270000e+00 1.011485e-07
9.280000e+00 1.006832e-07
9.290000e+00 1.001804e-07
9.300000e+00 9.964173e-08
9.310000e+00 9.906853e-08
9.320000e+00 9.846222e-08
9.330000e+00 9.782418e-08
9.340000e+00 9.715578e-08
9.350000e+00 9.645838e-08
9.360000e+00 9.573332e-08
9.370000e+00 9.498193e-08
9.380000e+00 9.420551e-08
9.390000e+00 9.340535e-08
9.400000e+00 9.258270e-08
9.410000e+00 9.173880e-08
9.420000e+00 9.087489e-08
9.430000e+00 8.999214e-08
9.440000e+00 8.909174e-08
9.450000e+00 8.817484e-08
9.460000e+00 8.724254e-08
9.470000e+00 8.629596e-08
9.480000e+00 8.533616e-08
9.490000e+00 8.436418e-08
9.500000e+00 8.338107e-08
9.510000e+00 8.238779e-08
9.520000e+00 8.138534e-08
9.530000e+00 8.037464e-08
9.540000e+00 7.935661e-08
9.550000e+00 7.833215e-08
9.560000e+00 7.730211e-08
9.570000e+00 7.626735e-08
9.580000e+00 7.522866e-08
9.590000e+00 7.418684e-08
9.600000e+00 7.314265e-08
9.610000e+00 7.209682e-08
9.620000e+00 7.105006e-08
9.630000e+00 7.000306e-08
9.640000e+00 6.895648e-08
9.650000e+00 6.791096e-08
9.660000e+00 6.686711e-08
9.670000e+00 6.582552e-08
9.680000e+00 6.478676e-08
9.690000e+00 6.375137e-08
9.700000e+00 6.271986e-08
9.710000e+00 6.169275e-08
9.720000e+00 6.067050e-08
9.730000e+00 5.965358e-08
9.740000e+00 5.864241e-08
9.750000e+00 5.763741e-08
9.760000e+00 5.663898e-08
9.770000e+00 5.564749e-08
9.780000e+00 5.466329e-08
9.790000e+00 5.368673e-08
9.800000e+00 5.271811e-08
9.810000e+00 5.175775e-08
9.820000e+00 5.080591e-08
9.830000e+00 4.986288e-08
9.840000e+00 4.892889e-08
9.850000e+00 4.800419e-08
9.860000e+00 4.708898e-08
9.870000e+00 4.618348e-08
9.880000e+00 4.528787e-08
9.890000e+00 4.440231e-08
9.900000e+00 4.352698e-08
9.910000e+00 4.266201e-08
9.920000e+00 4.180754e-08
9.930000e+00 4.096369e-08
9.940000e+00 4.013057e-08
9.950000e+00 3.930827e-08
9.960000e+00 3.849687e-08
9.970000e+00 3.769645e-08
9.980000e+00 3.690708e-08
9.990000e+00 3.612879e-08
1.000000e+01 3.536164e-08
